Recipient,Supplier,Year_of_order, ,Number_ordered, ,Weapon_designation,Weapon_description,Number_delivered, ,Year(s)_of_delivery,status,Comments,SIPRI_TIV_per_unit,SIPRI_TIV_for_total_order,SIPRI_TIV_of_delivered_weapons
Portugal,United States,1983,,30,,A-7A Corsair-2,FGA aircraft,30,?,1984; 1985,Second hand but modernized,Second-hand but modernized before delivery to A-7P; $234 m deal; incl 6 to TA-7P combat/trainer version (15 more delivered for spare parts),7.92,237.6,237.6
Portugal,United States,1982,,1,,A-7E Corsair-2,FGA aircraft,1,,1982,Second hand,Second-hand; TA-7C version; loan until delivery of TA-7P in 1984,5.6,5.6,5.6
Portugal,United States,1951,,8,,Adjutant,minesweeper,8,,1953; 1954; 1955,New,'MDAP' aid; Portugese designation Ponte Delgada,10,80,80
Portugal,United States,1953,,4,,Aggressive,minesweeper,4,,1953; 1954,New,'MDAP' aid; Portugese designation San Jorge,18.81,75.24,75.24
Portugal,United States,1991,,25,?,AGM-65 Maverick,ASM,25,?,1991,New,,0.15,3.75,3.75
Portugal,United States,2002,?,12,,AIM-120C AMRAAM,BVRAAM,12,?,2005; 2006,New,,0.6,7.2,7.2
Portugal,United States,1986,,48,?,AIM-7M Sparrow,BVRAAM,48,?,1991,New,For MEKO-200 (Da Gama) frigates; RIM-7M Sea Sparrow (SAM) version,0.18,8.64,8.64
Portugal,United States,1976,?,120,?,AIM-9E Sidewinder,SRAAM,120,?,1977; 1978; 1979; 1980,New,For modernized G-91R/3 combat aircraft and possibly T-38A or G-91T trainer aircraft,0.07,8.4,8.4
Portugal,United States,1980,?,100,?,AIM-9J/P Sidewinder,SRAAM,100,?,1981; 1982,New,AIM-9P version; for A-7P combat aircraft,0.09,9,9
Portugal,United States,2022,,18,,AIM-9X Sidewinder,BVRAAM,0,,,New,AIM-9X Block-2 version; for F-16 combat aircraft; delivery planned 2026,0.18,3.24,0
Portugal,United States,2016,,10,?,aircraft engine,aircraft engine,6,?,2021; 2023,New,Part of EUR69 m deal; LHTEC CTS-800-4N (1270hp) turboshaft for modernization of 5 Super Lynx Mk-95 ASW helicopters to Super Lynx Mk-95A version,0.5,5,3
Portugal,United States,1993,,2,,APS-128,MP aircraft radar,2,,1994,New,For 2 C-212-200MPA MP aircraft delivered from Spain,2.5,5,5
Portugal,United States,1990,,5,,AQS-13F,ASW sonar,5,,1993,New,AQS-18(V) version; for 5 Super Lynx ASW helicopters from UK,1.5,7.5,7.5
Portugal,United States,1949,,5,,B-17G Fortress,bomber aircraft,5,,1950,Second hand,Second-hand; SB-17G SAR version,1.96,9.8,9.8
Portugal,United States,1964,?,7,,B-26 Invader,bomber aircraft,7,,1965,Second hand,Second-hand; exported illegally from USA; B-26B version,2,14,14
Portugal,United States,1971,,2,,Boeing-707,transport aircraft,2,,1971,New,Boeing-707-3F5C version,44.5,89,89
Portugal,United States,1976,,2,,C-130H Hercules,transport aircraft,2,,1977,New,,28,56,56
Portugal,United States,1977,,3,,C-130H Hercules,transport aircraft,3,,1978,New,,28,84,84
Portugal,United States,1991,,1,,C-130H Hercules,transport aircraft,1,,1991,New,C-130H-30 version,28,28,28
Portugal,United States,1988,?,15,,Commando V-150/90,armoured car,15,,1989,New,,0.9,13.5,13.5
Portugal,United States,1962,?,3,,Da Silva,frigate,3,,1966; 1967; 1968,New,'MDAP Off-shore Procurement Programme' aid,60,180,180
Portugal,United States,1953,,5,,DC-4/C-54,transport aircraft,5,?,1953,Second hand,Second-hand,2.5,12.5,12.5
Portugal,United States,1960,,10,?,DC-4/C-54,transport aircraft,10,?,1960; 1965,Second hand,Second-hand,2.5,25,25
Portugal,United States,1961,,8,,DC-6/C-118,transport aircraft,8,,1961,Second hand,Second-hand,3.4,27.2,27.2
Portugal,United States,2021,?,,,ESSM Block-2,SAM,0,,,New,For modernized MEKO-200 (Vasco da Gama) frigates,0.5,0,0
Portugal,United States,1990,,20,,F-16A,FGA aircraft,20,,1994,New,'Peace Atlantis' deal; incl 3 F-16B trainer/combat version,20.65,413,413
Portugal,United States,1998,,22,,F-16C,FGA aircraft,22,?,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2019; 2020,New,$268 m 'Peace Atlantis-2' deal (incl aircraft as aid and 3 more for spare parts); second-hand F-16OCU rebuilt to F-16AM (F-16C) in Portugal with kits from USA; incl 4 F-16B trainer/combat version,28.5,627,627
Portugal,United States,2013,?,3,?,F-16C,FGA aircraft,0,,,New,Second-hand F-16A Block-15 version (incl 1 F-16B version) rebuilt to F-16AM (F-16C) in Portugal with kits from USA,28.5,85.5,0
Portugal,United States,1951,?,109,?,F-84 Thunderjet,FGA aircraft,109,?,1952; 1953; 1954; 1955,New,Incl second-hand (but maximum only few years old); 'MDAP' aid; F-84G version,3.2,348.8,348.8
Portugal,United States,1958,,50,,F-86 Sabre,fighter aircraft,50,,1958,Second hand,Second-hand; 'MDAP' aid,1.4,70,70
Portugal,United States,1984,?,2,,Falcon-20,light transport aircraft,2,,1985,Second hand,Second-hand; Falcon-20DC version; incl 2 for navaid calibration,2.92,5.84,5.84
Portugal,United States,1985,,3,,HR-3000 HADR,air search radar,3,?,1988; 1989; 1990,New,Part of NATO 'NADGE' air survaillance network,11,33,33
Portugal,United States,1986,,50,?,Harpoon Block-1,anti-ship missile,50,?,1991,New,For MEKO-200 (Da Gama) frigates,0.9,45,45
Portugal,United States,1956,?,3,?,HU-16B Albatross,maritime patrol aircraft,3,?,1957,Second hand,Second-hand; for SAR,1.6,4.8,4.8
Portugal,United States,2004,,50,,JDAM,guided bomb,50,?,2005,New,,0.02,1,1
Portugal,United States,2016,?,100,?,JDAM,guided bomb,100,?,2021,New,,0.02,2,2
Portugal,United States,1988,?,6,,LM-2500,gas turbine,6,,1991,New,For 3 MEKO-200 (Da Gama) frigates from FRG,7,42,42
Portugal,United States,1959,,1,,LSM,landing ship,1,,1959,Second hand,Second-hand; former LSM-1 Class landing ship modified to cable layer; used as diving tender; 'MAP' aid,6.4,6.4,6.4
Portugal,United States,1977,,10,,M-106,self-propelled mortar,10,,1978,New,,0.5,5,5
Portugal,United States,1998,?,8,,M-106,self-propelled mortar,8,,2000,Second hand,Second-hand; aid; M-106A2 version,0.2,1.6,1.6
Portugal,United States,1980,?,6,?,M-109A1 155mm,self-propelled gun,6,?,1981,New,M-109A2 version,1.1,6.6,6.6
Portugal,United States,1997,?,14,,M-109A5 155mm,self-propelled gun,14,,2001,New,$29 m deal,1.25,17.5,17.5
Portugal,United States,1977,,101,?,M-113,APC,101,?,1977; 1978,New,M-113A2 version (incl some tank destroyer version),0.25,25.25,25.25
Portugal,United States,1995,?,34,?,M-113,APC,34,,1996; 1998; 2000,Second hand,Second-hand; M-577A2 command post version; no. could be 47,0.1,3.4,3.4
Portugal,United States,1982,?,40,,M-114 155mm,towed gun,40,?,1983,Second hand,Second-hand,0.2,8,8
Portugal,United States,1987,?,36,?,M-163 VADS,self-propelled AA gun,36,?,1987; 1988; 1989,Second hand,Second-hand,0.4,14.4,14.4
Portugal,United States,1996,?,30,?,M-30 107mm,mortar,30,?,1996; 1997,Second hand,Second-hand; aid,0.1,3,3
Portugal,United States,1952,?,161,?,M-47 Patton,tank,161,?,1953; 1954,New,Possibly second-hand (but maximum only few years old); aid,1.05,169.05,169.05
Portugal,United States,1986,,5,,M-48 Chaparral,mobile SAM system,5,,1988,New,Part of $45 m deal,1,5,5
Portugal,United States,1976,,44,,M-48A5 Patton,tank,44,?,1977; 1978,Second hand,Second-hand; aid,0.7,30.8,30.8
Portugal,United States,1995,,21,,M-578,ARV,21,?,1996,Second hand,Second-hand; aid,0.14,3.02,3.02
Portugal,United States,1997,,8,?,M-578,ARV,8,?,1998,Second hand,Second-hand; aid,0.14,1.15,1.15
Portugal,United States,1991,,80,,M-60A3 Patton-2,tank,80,,1993,Second hand,Second-hand; 'CFE Cascade' aid,0.84,67.2,67.2
Portugal,United States,1994,,13,?,M-60A3 Patton-2,tank,13,,1995; 1996,Second hand,Second-hand; 'CFE Cascade' aid,0.84,10.92,10.92
Portugal,United States,1997,,3,,M-728 CEV,AEV,3,?,1998,Second hand,Second-hand; aid,1,3,3
Portugal,United States,1985,?,5,,M-88,ARV,5,?,1986; 1987,New,M-88A1 version,1.5,7.5,7.5
Portugal,United States,1977,,1,,M-88,ARV,1,,1978,New,M-88A1 version,1.5,1.5,1.5
Portugal,United States,1993,?,25,?,M-901 ITV,tank destroyer,25,?,1994,Second hand,Second-hand; aid,0.36,9,9
Portugal,United States,1986,,28,,MIM-72C Chaparral,SAM,28,,1988,New,Part of $45 m deal; MIM-72F version,0.11,3.08,3.08
Portugal,United States,2004,?,96,?,MIM-72C Chaparral,SAM,96,,2006,New,Second-hand; aid; MIM-72G version,0.11,10.56,10.56
Portugal,United States,1987,?,100,?,MIM-72C Chaparral,SAM,100,?,1988; 1989,New,,0.11,11,11
Portugal,United States,1986,?,3,,Mk-29 IBPDMS,naval SAM system,3,,1991,New,For 3 MEKO-200 (Vasco da Gama) frigates from FRG,5,15,15
Portugal,United States,1954,,1,,Mk-33 76mm,naval gun,1,,1957,New,For Clemente (Escobar) frigate from Italy,2.5,2.5,2.5
Portugal,United States,1968,,1,,Mk-33 76mm,naval gun,1,,1969,Second hand,Probably Second-hand; for modernization of Clemente (Escobar) frigate,1,1,1
Portugal,United States,1966,?,50,?,Mk-44,ASW torpedo,50,?,1967; 1968,New,,0.15,7.5,7.5
Portugal,United States,1965,?,40,?,Mk-46,ASW torpedo,40,?,1967; 1968,New,For Dealy (Da Silva) frigates,0.25,10,10
Portugal,United States,1972,?,50,?,Mk-46,ASW torpedo,50,?,1974; 1975,New,For modified Coutinho (De Andrada) frigates,0.25,12.5,12.5
Portugal,United States,1989,?,100,?,Mk-46,ASW torpedo,100,?,1991; 1992; 1993; 1994; 1995,New,For MEKO-200 (Vasco Da Gama) and modernized Riviere (Belo) frigates and 5 Lynx helicopters; Mk-46 Mod-5 version,0.25,25,25
Portugal,United States,1985,?,100,?,Mk-46,ASW torpedo,100,?,1988,New,For P-3 ASW aircraft,0.25,25,25
Portugal,United States,1968,?,6,,MLA-1B,air search radar,6,,1970; 1971,New,For Coutinho Class frigates delivered from FRG and Spain,3,18,18
Portugal,United States,1986,,2,,MPQ-54 FAAR,air search radar,2,?,1988,New,$45 m deal; for use with Chaparral SAM systems,5,10,10
Portugal,United States,1989,,2,,MPQ-54 FAAR,air search radar,2,,1990; 1991,New,,5,10,10
Portugal,United States,1985,,6,,P-3B Orion,ASW aircraft,6,?,1988; 1989,Second hand but modernized,Second-hand (Australian aircraft sold back to US producer and sold to Portugal) but 1 modernized to P-3P (P-3C Update-2) before delivery and 5 modernized in Portugal with kits supplied by USA,19.8,118.8,118.8
Portugal,United States,1950,?,50,,P-47D Thunderbolt,FGA aircraft,50,,1951; 1952,Second hand,Second-hand,0.84,42,42
Portugal,United States,2007,?,50,?,Paveway,guided bomb,50,?,2009,New,,0.02,1,1
Portugal,United States,1954,?,8,,PC-1604,patrol craft,8,,1954; 1955; 1956; 1957; 1958,New,'MDAP Offshore Procurement Programme' aid; incl 3 from French production line and 5 produced in Portugal; Portugese designation Funchal,15,120,120
Portugal,United States,1986,,3,,Mk-15 Phalanx,naval gun,3,,1991,New,For 3 MEKO-200 (Vasco da Gama) frigates from FRG; Phalanx Mk-15 Mod-11 version,7,21,21
Portugal,United States,1956,?,24,?,PV-2 Harpoon,bomber aircraft,24,?,1956,Second hand,Second-hand; 'MDAP' aid; some possibly Second-hand supplied by France; PV-2D-1D version,2,48,48
Portugal,United States,1990,,5,,RDR-1500,MP aircraft radar,5,,1993,New,For 5 Super Lynx ASW helicopters from UK,2.25,11.25,11.25
Portugal,United States,1952,?,1,,RT-33A T-Bird,reconnaissance aircraft,1,,1953,New,'MDAP' aid,1.95,1.95,1.95
Portugal,United States,1957,,2,,Rudderow,frigate,2,,1957,Second hand,Second-hand; 'MDAP' aid; Portugese designation Diogo Cao,14.74,29.48,29.48
Portugal,United States,1952,,3,,S-55,helicopter,3,?,1952,Second hand,Second-hand; aid,0.48,1.44,1.44
Portugal,United States,1950,,24,,SB2C Helldiver,bomber aircraft,24,?,1951; 1952; 1953; 1954; 1955,Second hand,Second-hand; 'MAP' aid,0.76,18.24,18.24
Portugal,United States,1953,,10,?,M-4 Sherman,tank,10,?,1953,Second hand,Second-hand; 'MDAP' aid,0.34,3.36,3.36
Portugal,United States,1954,,1,,ship engine,ship engine,1,,1957,New,12000HP steam turbine; for Clemente (Escobar) frigate from Italy,4,4,4
Portugal,United States,1968,?,6,,SPG-34/SPG-50,fire control radar,6,,1970; 1971,New,For 6 Coutinho frigates; for use with Mk-33 76mm guns,1.25,7.5,7.5
Portugal,United States,1961,?,1,,SPS-6,air search radar,1,,1963,New,For 1 Sao Gabriel support ship produced in Portugal; AN/SPS-6C version,5,5,5
Portugal,United States,1968,,1,,SQS-29,ASW sonar,1,,1969,New,For modernization of Clemente (Escobar) frigate,4,4,4
Portugal,United States,1993,?,40,?,Stinger,portable SAM,40,?,1996,New,,0.08,3.2,3.2
Portugal,United States,1952,?,15,?,T-33A Shooting Star,trainer aircraft,15,,1953,New,'MDAP' aid,2.5,37.5,37.5
Portugal,United States,1956,?,9,?,T-33A Shooting Star,trainer aircraft,9,?,1957; 1958,Second hand,Second-hand; 'MDAP' aid,1,9,9
Portugal,United States,1962,,30,,T-37B,trainer aircraft,30,?,1963; 1964,New,Incl 18 'MAP' aid; T-37C version,1.8,54,54
Portugal,United States,1977,,6,,T-38A Talon,trainer aircraft,6,,1977,Second hand,Second-hand,1.32,7.92,7.92
Portugal,United States,1980,?,6,,T-38A Talon,trainer aircraft,6,,1980,Second hand,Second-hand,1.32,7.92,7.92
Portugal,United States,1950,?,61,?,T-6 Texan,trainer aircraft,61,?,1951; 1952; 1953; 1954; 1955; 1956,Second hand,Second-hand,0.1,6.1,6.1
Portugal,United States,1960,?,18,?,T-6 Texan,trainer aircraft,18,?,1961; 1962,Second hand,Second-hand,0.1,1.8,1.8
Portugal,United States,1979,,216,,BGM-71 TOW,anti-tank missile,216,?,1980,New,Deal incl also 45 launchers; incl some on M-113A2 APC,0.01,2.16,2.16
Portugal,United States,1993,?,900,?,BGM-71 TOW,anti-tank missile,900,?,1994,Second hand,Second-hand; aid; for M-901 tank destroyers,0,3.6,3.6
Portugal,United States,1988,?,2,?,TPQ-36 Firefinder,artillery locating radar,2,?,1988,New,,3,6,6
Portugal,United States,1988,,2,,TPS-44,air search radar,2,?,1989; 1990,New,Deal worth $9 m incl 1 Watchman radar; financed by NATO,4.76,9.52,9.52
Portugal,United States,2017,?,10,?,V2500,turbofan,2,,2023,New,For 5 C-390 transport aircraft from Brazil,3,30,6
Portugal,United States,2005,,188,?,vehicle engine,vehicle engine,188,?,2007; 2008; 2009; 2010; 2011; 2014; 2016,New,Cummins ISC-350 (355hp) diesel engine; for 188 Pandur-2 APC from Austria,0.05,9.4,9.4
Qatar,United States,2019,,40,?,AAQ-13 LANTIRN,combat aircraft radar,36,?,2021; 2022; 2023,New,For F-15QA combat aircraft,1,40,36
Qatar,United States,2020,,13,?,AAQ-13 LANTIRN,combat aircraft radar,0,,,New,For F-15QA combat aircraft,1,13,0
Qatar,United States,2014,?,576,?,AGM-114 Hellfire-2,anti-tank missile/ASM,576,?,2019; 2020,New,For AH-64 combat helicopters,0.05,28.8,28.8
Qatar,United States,2017,,200,?,AGM-154 JSOW,guided glide bomb,200,?,2021; 2022,New,For F-15QA combat aircraft; AGM-154C version,0.4,80,80
Qatar,United States,2017,?,200,?,AGM-65 Maverick,ASM,200,?,2021; 2022; 2023,New,For F-15QA combat aircraft,0.15,30,30
Qatar,United States,2020,?,100,?,AGM-88 HARM,anti-radar missile,100,?,2022; 2023,New,For F-15QA combat aircraft,0.25,25,25
Qatar,United States,2014,?,24,,AH-64E Apache,combat helicopter,24,?,2019; 2020,New,QAR8.9 b ($2.4 b) deal; option on 24 more,15,360,360
Qatar,United States,2017,?,250,?,AIM-120C AMRAAM,BVRAAM,250,?,2021; 2022; 2023,New,For F-15QA and Typhoon combat aircraft,0.6,150,150
Qatar,United States,2017,,200,,AIM-9X Sidewinder,BVRAAM,150,?,2021; 2022; 2023,New,$134 m deal; for F-15QA combat aircraft,0.18,36,27
Qatar,United States,2019,,,,AMRAAM-ER,SAM,0,,,New,For NASAMS-2 SAM systems,0,0,0
Qatar,United States,2014,,24,,APG-78 Longbow,combat heli radar,24,?,2019; 2020,New,For 24 AH-64E combat helicopters,3,72,72
Qatar,United States,2018,?,5000,,WGU-59 APKWS,ASM,5000,?,2019; 2020,New,For AH-64E combat helicopters,0.01,50,50
Qatar,United States,2008,,4,,C-130J Hercules,transport aircraft,4,,2011,New,$394 m deal; C-130J-30 version,40,160,160
Qatar,United States,2008,,2,,C-17A Globemaster-3,heavy transport aircraft,2,,2009,New,$400 m deal,140,280,280
Qatar,United States,2010,?,2,,C-17A Globemaster-3,heavy transport aircraft,2,,2012,New,,140,280,280
Qatar,United States,2015,,4,,C-17A Globemaster-3,heavy transport aircraft,4,?,2015; 2016,New,,140,560,560
Qatar,United States,2018,,,,DB-110,aircraft recce system,2,?,2021; 2022,New,For F-15QA combat aircraft,4,0,8
Qatar,United States,2021,,12,?,F-124,turbofan,0,,,New,For 6 M-346 trainer/combat aircraft from Italy,1,12,0
Qatar,United States,2017,,36,,F-15 Advanced Eagle,FGA aircraft,36,?,2021; 2022; 2023,New,$12 b deal; F-15QA version,75,2700,2700
Qatar,United States,2020,?,12,,F-15 Advanced Eagle,FGA aircraft,0,,,New,F-15QA version,75,900,0
Qatar,United States,2017,,1,,FPS-132 UEWR,air search radar,1,,2022,New,FPS-132 Block-5 version,200,200,200
Qatar,United States,2019,?,53,?,Harpoon Block-2,anti-ship missile/SSM,19,,2020; 2022,New,AGM-84L version; for F-15QA combat aircraft,1,53,19
Qatar,United States,2014,,500,?,FGM-148 Javelin,anti-tank missile,500,?,2016; 2017,New,$150 m deal,0.03,15,15
Qatar,United States,2017,,50,?,FGM-148 Javelin,anti-tank missile,50,?,2018,New,,0.03,1.5,1.5
Qatar,United States,2018,,504,,JDAM,guided bomb,504,?,2021; 2022; 2023,New,For F-15QA combat aircraft,0.02,10.08,10.08
Qatar,United States,2019,?,996,?,JDAM,guided bomb,0,,,New,For F-15QA combat aircraft; incl GBU-38; GBU31; GBU54 and GBU-56 versions,0.02,19.92,0
Qatar,United States,2014,,248,?,MIM-104 PAC-2,SAM,248,?,2015; 2017; 2018; 2019,New,MIM-104E GEM-T version,1,248,248
Qatar,United States,2014,,778,?,MIM-104 PAC-3,ABM missile,778,?,2017; 2018; 2019; 2020,New,,0.8,622.4,622.4
Qatar,United States,2017,,24,,MIM-104 PAC-3 MSE,ABM missile,24,?,2020,New,,1.5,36,36
Qatar,United States,2019,,,,MPQ-64 Sentinel,air search radar,0,,,New,For NASAMS-2 SAM system from Norway,5,0,0
Qatar,United States,2014,,10,,Patriot Configuration-3,SAM system,10,?,2015; 2017; 2018; 2019,New,QAT27.5 b ($7.6 b) deal,55,550,550
Qatar,United States,2019,,2,?,Patriot Configuration-3,SAM system,0,,,New,,55,110,0
Qatar,United States,2018,,125,?,RIM-116C RAM Block-2B,SAM,125,?,2021; 2022; 2023,New,For Fincantieri-3000 frigates,0.25,31.25,31.25
Qatar,United States,2018,,36,?,AAQ-33 Sniper ATP,aircraft EO system,36,?,2019; 2020; 2021,New,Sniper ATP version; for Rafale combat aircraft,1,36,36
Qatar,United States,2017,,40,?,AAQ-33 Sniper ATP,aircraft EO system,40,?,2021; 2022; 2023,New,Sniper ATP version; for F-15QA combat aircraft,1,40,40
Qatar,United States,2020,?,13,?,AAQ-33 Sniper ATP,aircraft EO system,0,,,New,Sniper ATP version; for F-15QA combat aircraft,1,13,0
Qatar,United States,2015,?,295,?,Stinger,portable SAM,295,?,2019; 2020,New,FIM-92 Block-1 version; for AH-64 combat helicopters,0.08,23.6,23.6
Qatar,United States,2017,,40,?,Tiger Eyes,aircraft EO system,40,?,2021; 2022; 2023,New,For F-15QA combat aircraft,3,120,120
Qatar,United States,2020,?,13,?,Tiger Eyes,aircraft EO system,0,,,New,For F-15QA combat aircraft,3,39,0
Qatar,United States,1996,,40,?,vehicle engine,vehicle engine,40,?,1997; 1998; 1999,New,6V-53T (300hp) diesel engine; for 40 Piranha APC from UK,0.03,1.2,1.2
Qatar,United States,2016,?,342,?,vehicle engine,vehicle engine,342,?,2017; 2018; 2019; 2020; 2021; 2022,New,Cummins 375hp diesel engine; for Ejder Yalcin APC from Turkey,0.05,17.1,17.1
Qatar,United States,2018,,35,?,vehicle engine,vehicle engine,35,?,2019,New,Cummins-ISB6-7 (360hp) diesel engine; for 35 Amazon APC from Turkey,0.05,1.75,1.75
Qatar,United States,2018,,50,?,vehicle engine,vehicle engine,50,?,2019,New,Cummins ISL (350-400hp) diesel engine for 50 Kirpi-2 APC from Turkey,0.05,2.5,2.5
Qatar,United States,2020,,50,?,vehicle engine,vehicle engine,50,?,2021; 2022,New,Cummins 350-375hp diesel engine; for Ejder Yalcin APC from Turkey,0.05,2.5,2.5
Romania,United States,2013,?,30,,AIM-120C AMRAAM,BVRAAM,30,,2019; 2021,New,For F-16 combat aircraft,0.6,18,18
Romania,United States,2015,,22,?,AIM-9X Sidewinder,BVRAAM,22,?,2017; 2018,New,,0.18,3.96,3.96
Romania,United States,2017,,16,,aircraft engine,aircraft engine,16,,2018,Second hand,Second-hand; aid; Allison T-56-A-15A turboprop; spares for C-130 transport aircraft,0.44,7.04,7.04
Romania,United States,2006,?,14,?,aircraft engine,aircraft engine,14,?,2010; 2011; 2012; 2013; 2015,New,Allison AE-2100D3 (5000hp) turboprop for 7 C-27J transport aircraft from Italy,1.5,21,21
Romania,United States,2018,,54,?,ATACMS Block-1A,SSM,54,?,2021; 2022,New,,2,108,108
Romania,United States,1995,,4,,C-130B Hercules,transport aircraft,4,,1996; 1997,Second hand,Second-hand,9.2,36.8,36.8
Romania,United States,2004,,1,,C-130H Hercules,transport aircraft,1,,2007,Second hand but modernized,Second-hand aircraft sold back to US producer; $7.8 m deal (part of $55 m deal incl modernization of 4 Romanian C-130B and $16 m' FMF' aid); modernized before delivery,18.48,18.48,18.48
Romania,United States,2019,?,1,,C-130H Hercules,transport aircraft,1,,2021,Second hand,Second-hand; aid,11.2,11.2,11.2
Romania,United States,2022,,2,,C-130H Hercules,transport aircraft,1,?,2023,Second hand,Second-hand; aid; C-130H-2 version,11.2,22.4,11.2
Romania,United States,2014,?,2,,Cougar,APC,2,,2014,Second hand,Probably second-hand; aid,0.14,0.28,0.28
Romania,United States,2023,?,32,,F-35A Lightning-2,FGA aircraft,0,,,New,Selected but not yet ordered by end-2023,55,1760,0
Romania,United States,2018,,534,,GMLRS,guided rocket,534,,2021,New,For use with HIMARS multiple rocket launchers,0.08,42.72,42.72
Romania,United States,2018,,54,?,M-142 HIMARS,self-propelled MRL,18,,2021,New,,1.1,59.4,19.8
Romania,United States,2006,?,22,,HMMWV-UA,APV,22,,2006; 2007,New,Aid; for use in Afghanistan and Iraq,0.13,2.86,2.86
Romania,United States,2017,,180,,JDAM,guided bomb,180,?,2019,New,,0.02,3.6,3.6
Romania,United States,2022,,130,?,L-ATV,APV,33,?,2023,New,JLTV version,0.18,23.4,5.94
Romania,United States,2023,,4,,M-1074 JABS,armoured bridgelayer,0,,,New,M-1110 version,1.25,5,0
Romania,United States,2023,,4,,M-1150 ABV,AEV,0,,,New,,2.5,10,0
Romania,United States,2023,,54,,M-1A2 SEPv-3 Abrams,tank,0,,,New,,0,0,0
Romania,United States,2023,?,4,,M-88A2 HERCULES,ARV,0,,,New,,2,8,0
Romania,United States,2010,,60,,MaxxPro,APC,60,,2010,New,Incl 40 Second-hand (but maximum 2 years old); MaxxPro Dash version; for use in Afghanistan,0.32,19.2,19.2
Romania,United States,2017,,56,,MIM-104 PAC-2,SAM,40,?,2020; 2022; 2023,New,GEM-T version,1,56,40
Romania,United States,2023,?,200,,MIM-104 PAC-2,SAM,0,,,New,GEM-T version; for Patriot SAM systems; from German production line,1,200,0
Romania,United States,2017,,168,?,MIM-104 PAC-3 MSE,ABM missile,110,?,2020; 2022; 2023,New,,1.5,252,165
Romania,United States,2005,?,4,?,MPQ-64 Sentinel,air search radar,4,?,2007; 2008,New,For modernization of HAWK SAM systems to HAWK-XXI version; from Norwegian production line,5,20,20
Romania,United States,2017,,7,,Patriot Configuration-3,SAM system,4,,2020; 2022; 2023,New,$4.6 b 'HISAM' programme; Patriot Configuration-3+ version; delivery planned 2020-2026,55,385,220
Romania,United States,1997,?,60,?,Shadow-600,UAV,60,?,1999; 2000,New,$23 m deal,0.1,6,6
Romania,United States,2000,,5,,Shadow-600,UAV,5,?,2001,New,$7.5 m deal,0.1,0.5,0.5
Romania,United States,2014,?,5,?,AAQ-33 Sniper ATP,aircraft EO system,5,?,2016,New,,1,5,5
Romania,United States,2022,,6,,TPQ-53,artillery locating radar,0,,,New,,7,42,0
Romania,United States,1995,,5,,TPS-77,air search radar,5,,1998; 1999,New,$82 m deal; incl for civilian air traffic control,11,55,55
Romania,United States,2016,,2,,TPS-77,air search radar,2,?,2017; 2018,New,,11,22,22
Romania,United States,2002,,2,,TPS-79 MMSR,air search radar,2,,2005,New,TPS-79(R) version,6,12,12
Romania,United States,2008,,17,,TPS-79 MMSR,air search radar,17,?,2009; 2010; 2011,New,TPS-79(R) version; assembled in Romania,6,102,102
Romania,United States,2006,,31,?,vehicle engine,vehicle engine,31,,2008; 2010; 2012; 2015,New,6V-53 diesel engine; for 31 Piranha-3 APC from Switzerland,0.03,0.93,0.93
Romania,United States,2016,?,12,,vehicle engine,vehicle engine,12,?,2018,New,Detroit Diesel 6V-53T (275hp) diesel engine for 12 Piranha-3 APC from Switzerland,0.03,0.36,0.36
Romania,United States,1997,?,99,?,vehicle engine,vehicle engine,99,?,2005; 2006; 2007; 2008; 2009,New,C-9 (400hp) diesel engine; for modernization of 99 MLI-84 IFV to MLI-84M,0.05,4.95,4.95
Regional Security System**,United States,1999,,2,,Metro-3MP/C-26,maritime patrol aircraft,2,,1999,New,Second-hand (but only few years old); aid for anti-narcotics operations,7,14,14
Russia,United States,2018,?,,,vehicle engine,vehicle engine,60,?,2020; 2021; 2022,New,Cummins 6ISB-350 350hp diesel engine for KamAZ-53949 (Taifun) and probably KamAZ-4386 (Taifun-VDV) APC produced in Russia; produced under licence in Russia as KamAZ-610.10.350; status of production uncertain after 2022 Russian invasion of Ukraine,0.05,0,3
Rwanda,United States,2020,,2,,Cessna-208 Caravan,light transport aircraft,2,,2021,New,$10.1 m deal; aid; for peacekeeping forces; Cessna-208EX version,1,2,2
Rwanda,United States,1963,,1,,Courier,light aircraft,1,,1965,Second hand,Second-hand,0.16,0.16,0.16
South Africa,United States,1955,?,200,?,AIM-9B Sidewinder,SRAAM,200,?,1956,New,For F-86 combat aircraft,0.04,8,8
South Africa,United States,2003,,8,,aircraft engine,aircraft engine,8,,2007,New,LHTEC CTS-800-4N (1270hp) turboshaft for 4 Super Lynx-300 helicopters from UK,0.5,4,4
South Africa,United States,1971,?,28,?,aircraft engine,aircraft engine,28,?,1972; 1973,New,Allison T-56-A-15 turboprop for modernization of 7 C-130B transport aircraft,1.1,30.8,30.8
South Africa,United States,2003,,4,,APS-143(V),MP aircraft radar,4,,2007,New,For 4 Super Lynx-300 helicopters from UK,2.5,10,10
South Africa,United States,1962,,7,,C-130B Hercules,transport aircraft,7,,1963,New,,23,161,161
South Africa,United States,1995,,2,,C-130B Hercules,transport aircraft,2,,1999,Second hand,Second-hand; aid; modernized in UK before delivery,9.2,18.4,18.4
